Unnamed: 0,Date,Category,Amount,Account,Month,Week,Full Description,Institution,Account #,Date Added,Categorized Date
684,06/02/1994,Salary,"$2,280.00",Main Checking,06/01/1994,05/30/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,06/02/1994,06/02/1994
685,06/03/1994,Salary,"$2,305.00",Main Checking,06/01/1994,05/30/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,06/03/1994,06/03/1994
686,06/04/1994,Interest,$18.00,Emergency Savings,06/01/1994,05/30/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,06/04/1994,06/04/1994
687,06/05/1994,Electric,-$152.00,Main Checking,06/01/1994,05/30/1994,City Electric Service,Aurora Bank,xxxx1001,06/05/1994,06/05/1994
688,06/06/1994,Natural Gas,-$108.00,Main Checking,06/01/1994,06/06/1994,Harbor Gas Service,Aurora Bank,xxxx1001,06/06/1994,06/06/1994
689,06/07/1994,Internet,-$42.00,Main Checking,06/01/1994,06/06/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,06/07/1994,06/07/1994
690,06/08/1994,Mobile Phone,-$62.00,Everyday Card,06/01/1994,06/06/1994,Northline Mobile Phone,Harbor Card,xxxx2001,06/08/1994,06/08/1994
691,06/09/1994,Water & Sewer,-$53.00,Main Checking,06/01/1994,06/06/1994,City Water Sewer,Aurora Bank,xxxx1001,06/09/1994,06/09/1994
692,06/10/1994,Trash,-$25.00,Main Checking,06/01/1994,06/06/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,06/10/1994,06/10/1994
693,06/11/1994,Groceries,-$309.00,Main Checking,06/01/1994,06/06/1994,Market Basket Staples,Aurora Bank,xxxx1001,06/11/1994,06/11/1994
694,06/12/1994,Groceries,-$274.00,Everyday Card,06/01/1994,06/06/1994,Greenway Market Groceries,Harbor Card,xxxx2001,06/12/1994,06/12/1994
695,06/13/1994,Coffee,-$25.00,Everyday Card,06/01/1994,06/13/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,06/13/1994,06/13/1994
696,06/14/1994,Restaurants,-$74.00,Everyday Card,06/01/1994,06/13/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,06/14/1994,06/14/1994
697,06/15/1994,Restaurants,-$134.00,Everyday Card,06/01/1994,06/13/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,06/15/1994,06/15/1994
698,06/16/1994,Automobile Fuel,-$53.00,Everyday Card,06/01/1994,06/13/1994,Highway Fuel Station,Harbor Card,xxxx2001,06/16/1994,06/16/1994
699,06/17/1994,Automobile Fuel,-$75.00,Everyday Card,06/01/1994,06/13/1994,Westside Fuel Station,Harbor Card,xxxx2001,06/17/1994,06/17/1994
700,06/18/1994,Shopping,-$153.00,Travel Rewards Card,06/01/1994,06/13/1994,Willow Goods Market,Harbor Card,xxxx2002,06/18/1994,06/18/1994
701,06/19/1994,Charitable Giving,-$61.00,Main Checking,06/01/1994,06/13/1994,River Aid Donation,Aurora Bank,xxxx1001,06/19/1994,06/19/1994
702,06/20/1994,Transfer,$540.00,Emergency Savings,06/01/1994,06/20/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,06/20/1994,06/20/1994
703,06/20/1994,Transfer,-$540.00,Main Checking,06/01/1994,06/20/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,06/20/1994,06/20/1994
704,06/21/1994,Auto Insurance,-$280.00,Main Checking,06/01/1994,06/20/1994,Harbor Auto Insurance,Aurora Bank,xxxx1001,06/21/1994,06/21/1994
705,06/21/1994,Medical,-$56.00,Everyday Card,06/01/1994,06/20/1994,Pine Medical Clinic,Harbor Card,xxxx2001,06/21/1994,06/21/1994
706,06/22/1994,Meal Kit Subscription,-$68.00,Travel Rewards Card,06/01/1994,06/20/1994,Pantry Box Delivery,Harbor Card,xxxx2002,06/22/1994,06/22/1994
707,06/23/1994,Streaming Subscription,-$12.99,Everyday Card,06/01/1994,06/20/1994,Flicker Stream Membership,Harbor Card,xxxx2001,06/23/1994,06/23/1994
708,06/24/1994,Cloud Subscription,-$6.99,Everyday Card,06/01/1994,06/20/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,06/24/1994,06/24/1994
709,06/25/1994,Music Subscription,-$9.99,Everyday Card,06/01/1994,06/20/1994,Soundwave Music Plan,Harbor Card,xxxx2001,06/25/1994,06/25/1994
710,06/27/1994,Fitness Subscription,-$32.00,Everyday Card,06/01/1994,06/27/1994,Fit Club Membership,Harbor Card,xxxx2001,06/27/1994,06/27/1994
711,07/01/1994,Rent,"-$1,370.00",Main Checking,07/01/1994,06/27/1994,Maple Street Rent,Aurora Bank,xxxx1001,07/01/1994,07/01/1994
712,07/02/1994,Salary,"$2,305.00",Main Checking,07/01/1994,06/27/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,07/02/1994,07/02/1994
713,07/03/1994,Salary,"$2,280.00",Main Checking,07/01/1994,06/27/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,07/03/1994,07/03/1994
714,07/04/1994,Interest,$20.00,Emergency Savings,07/01/1994,07/04/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,07/04/1994,07/04/1994
715,07/05/1994,Electric,-$129.00,Main Checking,07/01/1994,07/04/1994,City Electric Service,Aurora Bank,xxxx1001,07/05/1994,07/05/1994
716,07/06/1994,Natural Gas,-$81.00,Main Checking,07/01/1994,07/04/1994,Harbor Gas Service,Aurora Bank,xxxx1001,07/06/1994,07/06/1994
717,07/07/1994,Internet,-$43.00,Main Checking,07/01/1994,07/04/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,07/07/1994,07/07/1994
718,07/08/1994,Mobile Phone,-$60.00,Everyday Card,07/01/1994,07/04/1994,Northline Mobile Phone,Harbor Card,xxxx2001,07/08/1994,07/08/1994
719,07/09/1994,Water & Sewer,-$48.00,Main Checking,07/01/1994,07/04/1994,City Water Sewer,Aurora Bank,xxxx1001,07/09/1994,07/09/1994
720,07/10/1994,Trash,-$24.00,Main Checking,07/01/1994,07/04/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,07/10/1994,07/10/1994
721,07/11/1994,Groceries,-$284.00,Main Checking,07/01/1994,07/11/1994,Market Basket Staples,Aurora Bank,xxxx1001,07/11/1994,07/11/1994
722,07/12/1994,Groceries,-$249.00,Everyday Card,07/01/1994,07/11/1994,Greenway Market Groceries,Harbor Card,xxxx2001,07/12/1994,07/12/1994
723,07/13/1994,Coffee,-$34.00,Everyday Card,07/01/1994,07/11/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,07/13/1994,07/13/1994
724,07/14/1994,Restaurants,-$96.00,Everyday Card,07/01/1994,07/11/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,07/14/1994,07/14/1994
725,07/15/1994,Restaurants,-$108.00,Everyday Card,07/01/1994,07/11/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,07/15/1994,07/15/1994
726,07/16/1994,Automobile Fuel,-$66.00,Everyday Card,07/01/1994,07/11/1994,Highway Fuel Station,Harbor Card,xxxx2001,07/16/1994,07/16/1994
727,07/17/1994,Automobile Fuel,-$65.00,Everyday Card,07/01/1994,07/11/1994,Westside Fuel Station,Harbor Card,xxxx2001,07/17/1994,07/17/1994
728,07/18/1994,Shopping,-$213.00,Travel Rewards Card,07/01/1994,07/18/1994,Willow Goods Market,Harbor Card,xxxx2002,07/18/1994,07/18/1994
729,07/19/1994,Charitable Giving,-$56.00,Main Checking,07/01/1994,07/18/1994,River Aid Donation,Aurora Bank,xxxx1001,07/19/1994,07/19/1994
730,07/20/1994,Transfer,$420.00,Emergency Savings,07/01/1994,07/18/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,07/20/1994,07/20/1994
731,07/20/1994,Transfer,-$420.00,Main Checking,07/01/1994,07/18/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,07/20/1994,07/20/1994
732,07/21/1994,Home Supplies,-$66.00,Travel Rewards Card,07/01/1994,07/18/1994,Harbor Home Supplies,Harbor Card,xxxx2002,07/21/1994,07/21/1994
733,07/22/1994,Travel,-$160.00,Travel Rewards Card,07/01/1994,07/18/1994,Lakeview Travel Booking,Harbor Card,xxxx2002,07/22/1994,07/22/1994
734,07/22/1994,Meal Kit Subscription,-$68.00,Travel Rewards Card,07/01/1994,07/18/1994,Pantry Box Delivery,Harbor Card,xxxx2002,07/22/1994,07/22/1994
735,07/23/1994,Streaming Subscription,-$12.99,Everyday Card,07/01/1994,07/18/1994,Flicker Stream Membership,Harbor Card,xxxx2001,07/23/1994,07/23/1994
736,07/24/1994,Cloud Subscription,-$6.99,Everyday Card,07/01/1994,07/18/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,07/24/1994,07/24/1994
737,07/25/1994,Music Subscription,-$9.99,Everyday Card,07/01/1994,07/25/1994,Soundwave Music Plan,Harbor Card,xxxx2001,07/25/1994,07/25/1994
738,07/27/1994,Fitness Subscription,-$32.00,Everyday Card,07/01/1994,07/25/1994,Fit Club Membership,Harbor Card,xxxx2001,07/27/1994,07/27/1994
739,08/01/1994,Rent,"-$1,395.00",Main Checking,08/01/1994,08/01/1994,Maple Street Rent,Aurora Bank,xxxx1001,08/01/1994,08/01/1994
740,08/02/1994,Salary,"$2,250.00",Main Checking,08/01/1994,08/01/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,08/02/1994,08/02/1994
741,08/03/1994,Salary,"$2,350.00",Main Checking,08/01/1994,08/01/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,08/03/1994,08/03/1994
742,08/04/1994,Interest,$19.00,Emergency Savings,08/01/1994,08/01/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,08/04/1994,08/04/1994
743,08/05/1994,Electric,-$112.00,Main Checking,08/01/1994,08/01/1994,City Electric Service,Aurora Bank,xxxx1001,08/05/1994,08/05/1994
744,08/06/1994,Natural Gas,-$58.00,Main Checking,08/01/1994,08/01/1994,Harbor Gas Service,Aurora Bank,xxxx1001,08/06/1994,08/06/1994
745,08/07/1994,Internet,-$42.00,Main Checking,08/01/1994,08/01/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,08/07/1994,08/07/1994
746,08/08/1994,Mobile Phone,-$63.00,Everyday Card,08/01/1994,08/08/1994,Northline Mobile Phone,Harbor Card,xxxx2001,08/08/1994,08/08/1994
747,08/09/1994,Water & Sewer,-$44.00,Main Checking,08/01/1994,08/08/1994,City Water Sewer,Aurora Bank,xxxx1001,08/09/1994,08/09/1994
748,08/10/1994,Trash,-$25.00,Main Checking,08/01/1994,08/08/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,08/10/1994,08/10/1994
749,08/11/1994,Groceries,-$304.00,Main Checking,08/01/1994,08/08/1994,Market Basket Staples,Aurora Bank,xxxx1001,08/11/1994,08/11/1994
750,08/12/1994,Groceries,-$224.00,Everyday Card,08/01/1994,08/08/1994,Greenway Market Groceries,Harbor Card,xxxx2001,08/12/1994,08/12/1994
751,08/13/1994,Coffee,-$40.00,Everyday Card,08/01/1994,08/08/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,08/13/1994,08/13/1994
752,08/14/1994,Restaurants,-$107.00,Everyday Card,08/01/1994,08/08/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,08/14/1994,08/14/1994
753,08/15/1994,Restaurants,-$116.00,Everyday Card,08/01/1994,08/15/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,08/15/1994,08/15/1994
754,08/16/1994,Automobile Fuel,-$73.00,Everyday Card,08/01/1994,08/15/1994,Highway Fuel Station,Harbor Card,xxxx2001,08/16/1994,08/16/1994
755,08/17/1994,Automobile Fuel,-$49.00,Everyday Card,08/01/1994,08/15/1994,Westside Fuel Station,Harbor Card,xxxx2001,08/17/1994,08/17/1994
756,08/18/1994,Shopping,-$103.00,Travel Rewards Card,08/01/1994,08/15/1994,Willow Goods Market,Harbor Card,xxxx2002,08/18/1994,08/18/1994
757,08/19/1994,Charitable Giving,-$46.00,Main Checking,08/01/1994,08/15/1994,River Aid Donation,Aurora Bank,xxxx1001,08/19/1994,08/19/1994
758,08/20/1994,Transfer,$580.00,Emergency Savings,08/01/1994,08/15/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,08/20/1994,08/20/1994
759,08/20/1994,Transfer,-$580.00,Main Checking,08/01/1994,08/15/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,08/20/1994,08/20/1994
760,08/22/1994,Meal Kit Subscription,-$68.00,Travel Rewards Card,08/01/1994,08/22/1994,Pantry Box Delivery,Harbor Card,xxxx2002,08/22/1994,08/22/1994
761,08/23/1994,Streaming Subscription,-$12.99,Everyday Card,08/01/1994,08/22/1994,Flicker Stream Membership,Harbor Card,xxxx2001,08/23/1994,08/23/1994
762,08/24/1994,Cloud Subscription,-$6.99,Everyday Card,08/01/1994,08/22/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,08/24/1994,08/24/1994
763,08/25/1994,Music Subscription,-$9.99,Everyday Card,08/01/1994,08/22/1994,Soundwave Music Plan,Harbor Card,xxxx2001,08/25/1994,08/25/1994
764,08/27/1994,Fitness Subscription,-$32.00,Everyday Card,08/01/1994,08/22/1994,Fit Club Membership,Harbor Card,xxxx2001,08/27/1994,08/27/1994
765,09/01/1994,Rent,"-$1,380.00",Main Checking,09/01/1994,08/29/1994,Maple Street Rent,Aurora Bank,xxxx1001,09/01/1994,09/01/1994
766,09/02/1994,Salary,"$2,295.00",Main Checking,09/01/1994,08/29/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,09/02/1994,09/02/1994
767,09/03/1994,Salary,"$2,285.00",Main Checking,09/01/1994,08/29/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,09/03/1994,09/03/1994
768,09/04/1994,Interest,$21.00,Emergency Savings,09/01/1994,08/29/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,09/04/1994,09/04/1994
769,09/05/1994,Electric,-$99.00,Main Checking,09/01/1994,09/05/1994,City Electric Service,Aurora Bank,xxxx1001,09/05/1994,09/05/1994
770,09/06/1994,Natural Gas,-$42.00,Main Checking,09/01/1994,09/05/1994,Harbor Gas Service,Aurora Bank,xxxx1001,09/06/1994,09/06/1994
771,09/07/1994,Internet,-$44.00,Main Checking,09/01/1994,09/05/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,09/07/1994,09/07/1994
772,09/08/1994,Mobile Phone,-$61.00,Everyday Card,09/01/1994,09/05/1994,Northline Mobile Phone,Harbor Card,xxxx2001,09/08/1994,09/08/1994
773,09/09/1994,Water & Sewer,-$41.00,Main Checking,09/01/1994,09/05/1994,City Water Sewer,Aurora Bank,xxxx1001,09/09/1994,09/09/1994
774,09/10/1994,Trash,-$24.00,Main Checking,09/01/1994,09/05/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,09/10/1994,09/10/1994
775,09/11/1994,Groceries,-$249.00,Main Checking,09/01/1994,09/05/1994,Market Basket Staples,Aurora Bank,xxxx1001,09/11/1994,09/11/1994
776,09/12/1994,Groceries,-$284.00,Everyday Card,09/01/1994,09/12/1994,Greenway Market Groceries,Harbor Card,xxxx2001,09/12/1994,09/12/1994
777,09/13/1994,Coffee,-$28.00,Everyday Card,09/01/1994,09/12/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,09/13/1994,09/13/1994
778,09/14/1994,Restaurants,-$102.00,Everyday Card,09/01/1994,09/12/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,09/14/1994,09/14/1994
779,09/15/1994,Restaurants,-$78.00,Everyday Card,09/01/1994,09/12/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,09/15/1994,09/15/1994
780,09/16/1994,Automobile Fuel,-$48.00,Everyday Card,09/01/1994,09/12/1994,Highway Fuel Station,Harbor Card,xxxx2001,09/16/1994,09/16/1994
781,09/17/1994,Automobile Fuel,-$71.00,Everyday Card,09/01/1994,09/12/1994,Westside Fuel Station,Harbor Card,xxxx2001,09/17/1994,09/17/1994
782,09/18/1994,Shopping,-$188.00,Travel Rewards Card,09/01/1994,09/12/1994,Willow Goods Market,Harbor Card,xxxx2002,09/18/1994,09/18/1994
783,09/19/1994,Charitable Giving,-$51.00,Main Checking,09/01/1994,09/19/1994,River Aid Donation,Aurora Bank,xxxx1001,09/19/1994,09/19/1994
784,09/20/1994,Transfer,$370.00,Emergency Savings,09/01/1994,09/19/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,09/20/1994,09/20/1994
785,09/20/1994,Transfer,-$370.00,Main Checking,09/01/1994,09/19/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,09/20/1994,09/20/1994
786,09/21/1994,Pet Care,-$71.00,Everyday Card,09/01/1994,09/19/1994,Elm Pet Market,Harbor Card,xxxx2001,09/21/1994,09/21/1994
787,09/21/1994,Auto Insurance,-$295.00,Main Checking,09/01/1994,09/19/1994,Harbor Auto Insurance,Aurora Bank,xxxx1001,09/21/1994,09/21/1994
788,09/21/1994,Home Supplies,-$76.00,Travel Rewards Card,09/01/1994,09/19/1994,Harbor Home Supplies,Harbor Card,xxxx2002,09/21/1994,09/21/1994
789,09/21/1994,Medical,-$93.00,Everyday Card,09/01/1994,09/19/1994,Pine Medical Clinic,Harbor Card,xxxx2001,09/21/1994,09/21/1994
790,09/23/1994,Streaming Subscription,-$12.99,Everyday Card,09/01/1994,09/19/1994,Flicker Stream Membership,Harbor Card,xxxx2001,09/23/1994,09/23/1994
791,09/24/1994,Cloud Subscription,-$6.99,Everyday Card,09/01/1994,09/19/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,09/24/1994,09/24/1994
792,09/25/1994,Music Subscription,-$9.99,Everyday Card,09/01/1994,09/19/1994,Soundwave Music Plan,Harbor Card,xxxx2001,09/25/1994,09/25/1994
793,10/01/1994,Rent,"-$1,390.00",Main Checking,10/01/1994,09/26/1994,Maple Street Rent,Aurora Bank,xxxx1001,10/01/1994,10/01/1994
794,10/02/1994,Salary,"$2,240.00",Main Checking,10/01/1994,09/26/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,10/02/1994,10/02/1994
795,10/03/1994,Salary,"$2,340.00",Main Checking,10/01/1994,10/03/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,10/03/1994,10/03/1994
796,10/04/1994,Interest,$20.00,Emergency Savings,10/01/1994,10/03/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,10/04/1994,10/04/1994
797,10/05/1994,Electric,-$95.00,Main Checking,10/01/1994,10/03/1994,City Electric Service,Aurora Bank,xxxx1001,10/05/1994,10/05/1994
798,10/05/1994,Coffee,-$78.00,Everyday Card,10/01/1994,10/03/1994,Northstar Coffee Receipt,Harbor Card,xxxx2001,10/05/1994,10/05/1994
799,10/05/1994,Coffee,-$78.00,Everyday Card,10/01/1994,10/03/1994,Northstar Coffee Receipt,Harbor Card,xxxx2001,10/05/1994,10/05/1994
800,10/06/1994,Natural Gas,-$32.00,Main Checking,10/01/1994,10/03/1994,Harbor Gas Service,Aurora Bank,xxxx1001,10/06/1994,10/06/1994
801,10/07/1994,Internet,-$43.00,Main Checking,10/01/1994,10/03/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,10/07/1994,10/07/1994
802,10/08/1994,Mobile Phone,-$59.00,Everyday Card,10/01/1994,10/03/1994,Northline Mobile Phone,Harbor Card,xxxx2001,10/08/1994,10/08/1994
803,10/09/1994,Water & Sewer,-$39.00,Main Checking,10/01/1994,10/03/1994,City Water Sewer,Aurora Bank,xxxx1001,10/09/1994,10/09/1994
804,10/10/1994,Trash,-$25.00,Main Checking,10/01/1994,10/10/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,10/10/1994,10/10/1994
805,10/11/1994,Groceries,-$279.00,Main Checking,10/01/1994,10/10/1994,Market Basket Staples,Aurora Bank,xxxx1001,10/11/1994,10/11/1994
806,10/12/1994,Groceries,-$254.00,Everyday Card,10/01/1994,10/10/1994,Greenway Market Groceries,Harbor Card,xxxx2001,10/12/1994,10/12/1994
807,10/13/1994,Coffee,-$36.00,Everyday Card,10/01/1994,10/10/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,10/13/1994,10/13/1994
808,10/14/1994,Restaurants,-$67.00,Everyday Card,10/01/1994,10/10/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,10/14/1994,10/14/1994
809,10/15/1994,Restaurants,-$123.00,Everyday Card,10/01/1994,10/10/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,10/15/1994,10/15/1994
810,10/16/1994,Automobile Fuel,-$63.00,Everyday Card,10/01/1994,10/10/1994,Highway Fuel Station,Harbor Card,xxxx2001,10/16/1994,10/16/1994
811,10/17/1994,Automobile Fuel,-$79.00,Everyday Card,10/01/1994,10/17/1994,Westside Fuel Station,Harbor Card,xxxx2001,10/17/1994,10/17/1994
812,10/18/1994,Shopping,-$143.00,Travel Rewards Card,10/01/1994,10/17/1994,Willow Goods Market,Harbor Card,xxxx2002,10/18/1994,10/18/1994
813,10/19/1994,Charitable Giving,-$61.00,Main Checking,10/01/1994,10/17/1994,River Aid Donation,Aurora Bank,xxxx1001,10/19/1994,10/19/1994
814,10/20/1994,Transfer,$500.00,Emergency Savings,10/01/1994,10/17/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,10/20/1994,10/20/1994
815,10/20/1994,Transfer,-$500.00,Main Checking,10/01/1994,10/17/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,10/20/1994,10/20/1994
816,10/22/1994,Travel,-$130.00,Travel Rewards Card,10/01/1994,10/17/1994,Lakeview Travel Booking,Harbor Card,xxxx2002,10/22/1994,10/22/1994
817,10/23/1994,Streaming Subscription,-$12.99,Everyday Card,10/01/1994,10/17/1994,Flicker Stream Membership,Harbor Card,xxxx2001,10/23/1994,10/23/1994
818,10/24/1994,Cloud Subscription,-$6.99,Everyday Card,10/01/1994,10/24/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,10/24/1994,10/24/1994
819,10/25/1994,Music Subscription,-$9.99,Everyday Card,10/01/1994,10/24/1994,Soundwave Music Plan,Harbor Card,xxxx2001,10/25/1994,10/25/1994
820,11/01/1994,Rent,"-$1,375.00",Main Checking,11/01/1994,10/31/1994,Maple Street Rent,Aurora Bank,xxxx1001,11/01/1994,11/01/1994
821,11/02/1994,Salary,"$2,310.00",Main Checking,11/01/1994,10/31/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,11/02/1994,11/02/1994
822,11/03/1994,Salary,"$2,290.00",Main Checking,11/01/1994,10/31/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,11/03/1994,11/03/1994
823,11/04/1994,Interest,$18.00,Emergency Savings,11/01/1994,10/31/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,11/04/1994,11/04/1994
824,11/05/1994,Electric,-$102.00,Main Checking,11/01/1994,10/31/1994,City Electric Service,Aurora Bank,xxxx1001,11/05/1994,11/05/1994
825,11/06/1994,Natural Gas,-$26.00,Main Checking,11/01/1994,10/31/1994,Harbor Gas Service,Aurora Bank,xxxx1001,11/06/1994,11/06/1994
826,11/07/1994,Internet,-$42.00,Main Checking,11/01/1994,11/07/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,11/07/1994,11/07/1994
827,11/08/1994,Mobile Phone,-$62.00,Everyday Card,11/01/1994,11/07/1994,Northline Mobile Phone,Harbor Card,xxxx2001,11/08/1994,11/08/1994
828,11/09/1994,Water & Sewer,-$42.00,Main Checking,11/01/1994,11/07/1994,City Water Sewer,Aurora Bank,xxxx1001,11/09/1994,11/09/1994
829,11/10/1994,Trash,-$24.00,Main Checking,11/01/1994,11/07/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,11/10/1994,11/10/1994
830,11/11/1994,Groceries,-$314.00,Main Checking,11/01/1994,11/07/1994,Market Basket Staples,Aurora Bank,xxxx1001,11/11/1994,11/11/1994
831,11/12/1994,Groceries,-$269.00,Everyday Card,11/01/1994,11/07/1994,Greenway Market Groceries,Harbor Card,xxxx2001,11/12/1994,11/12/1994
832,11/13/1994,Coffee,-$38.00,Everyday Card,11/01/1994,11/07/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,11/13/1994,11/13/1994
833,11/14/1994,Restaurants,-$90.00,Everyday Card,11/01/1994,11/14/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,11/14/1994,11/14/1994
834,11/15/1994,Restaurants,-$103.00,Everyday Card,11/01/1994,11/14/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,11/15/1994,11/15/1994
835,11/16/1994,Automobile Fuel,-$70.00,Everyday Card,11/01/1994,11/14/1994,Highway Fuel Station,Harbor Card,xxxx2001,11/16/1994,11/16/1994
836,11/17/1994,Automobile Fuel,-$53.00,Everyday Card,11/01/1994,11/14/1994,Westside Fuel Station,Harbor Card,xxxx2001,11/17/1994,11/17/1994
837,11/18/1994,Shopping,-$113.00,Travel Rewards Card,11/01/1994,11/14/1994,Willow Goods Market,Harbor Card,xxxx2002,11/18/1994,11/18/1994
838,11/19/1994,Charitable Giving,-$56.00,Main Checking,11/01/1994,11/14/1994,River Aid Donation,Aurora Bank,xxxx1001,11/19/1994,11/19/1994
839,11/20/1994,Transfer,$540.00,Emergency Savings,11/01/1994,11/14/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,11/20/1994,11/20/1994
840,11/20/1994,Transfer,-$540.00,Main Checking,11/01/1994,11/14/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,11/20/1994,11/20/1994
841,11/21/1994,Home Supplies,-$116.00,Travel Rewards Card,11/01/1994,11/21/1994,Harbor Home Supplies,Harbor Card,xxxx2002,11/21/1994,11/21/1994
842,11/23/1994,Streaming Subscription,-$12.99,Everyday Card,11/01/1994,11/21/1994,Flicker Stream Membership,Harbor Card,xxxx2001,11/23/1994,11/23/1994
843,11/24/1994,Cloud Subscription,-$6.99,Everyday Card,11/01/1994,11/21/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,11/24/1994,11/24/1994
844,11/25/1994,Music Subscription,-$9.99,Everyday Card,11/01/1994,11/21/1994,Soundwave Music Plan,Harbor Card,xxxx2001,11/25/1994,11/25/1994
845,12/01/1994,Rent,"-$1,400.00",Main Checking,12/01/1994,11/28/1994,Maple Street Rent,Aurora Bank,xxxx1001,12/01/1994,12/01/1994
846,12/02/1994,Salary,"$2,255.00",Main Checking,12/01/1994,11/28/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,12/02/1994,12/02/1994
847,12/03/1994,Salary,"$2,335.00",Main Checking,12/01/1994,11/28/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,12/03/1994,12/03/1994
848,12/04/1994,Interest,$20.00,Emergency Savings,12/01/1994,11/28/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,12/04/1994,12/04/1994
849,12/05/1994,Electric,-$125.00,Main Checking,12/01/1994,12/05/1994,City Electric Service,Aurora Bank,xxxx1001,12/05/1994,12/05/1994
850,12/06/1994,Natural Gas,-$34.00,Main Checking,12/01/1994,12/05/1994,Harbor Gas Service,Aurora Bank,xxxx1001,12/06/1994,12/06/1994
851,12/07/1994,Internet,-$43.00,Main Checking,12/01/1994,12/05/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,12/07/1994,12/07/1994
852,12/08/1994,Mobile Phone,-$60.00,Everyday Card,12/01/1994,12/05/1994,Northline Mobile Phone,Harbor Card,xxxx2001,12/08/1994,12/08/1994
853,12/09/1994,Water & Sewer,-$46.00,Main Checking,12/01/1994,12/05/1994,City Water Sewer,Aurora Bank,xxxx1001,12/09/1994,12/09/1994
854,12/10/1994,Trash,-$25.00,Main Checking,12/01/1994,12/05/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,12/10/1994,12/10/1994
